Year,Decade,Country,Region,Disaster_Type,Total_Deaths,Has_Deaths
2008,2000,Japon,Asia,Earthquake,1.0,True
1977,1970,Iran (Islamic Republic Of),Asia,Earthquake,589.0,True
1922,1920,Chile,Americas,Earthquake,1000.0,True
1982,1980,Peru,Americas,Earthquake,3.0,True
2005,2000,Peru,Americas,Earthquake,5.0,True
2006,2000,Bulgaria,Europe,Extreme Temperature,18.0,True
1911,1910,Iran (Islamic Republic Of),Asia,Earthquake,700.0,True
1979,1970,Indonesia,Asia,Earthquake,5.0,True
1994,1990,Indonesia,Asia,Earthquake,239.0,True
1941,1940,Türkiye,Asia,Earthquake,430.0,True
1928,1920,Indonesia,Asia,Earthquake,128.0,True
1967,1960,Colombia,Americas,Earthquake,20.0,True
1994,1990,Russian Federation,Europe,Earthquake,11.0,True
1943,1940,Indonesia,Asia,Earthquake,213.0,True
2023,2020,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
1996,1990,Afghanistan,Asia,Flood,70.0,True
1990,1990,Fiji,Oceania,Earthquake,0.0,False
1981,1980,Iran (Islamic Republic Of),Asia,Earthquake,2000.0,True
1965,1960,Greece,Europe,Earthquake,38.0,True
1983,1980,Philippines,Asia,Earthquake,19.0,True
2003,2000,China,Asia,Earthquake,1.0,True
2004,2000,China,Asia,Earthquake,0.0,False
2004,2000,United Republic Of Tanzania,Africa,Earthquake,10.0,True
2015,2010,China,Asia,Earthquake,0.0,False
1978,1970,Greece,Europe,Earthquake,50.0,True
1991,1990,Romania,Europe,Earthquake,0.0,False
1963,1960,Belgium,Europe,Extreme Temperature,12.0,True
1979,1970,Indonesia,Asia,Earthquake,32.0,True
1997,1990,Kyrgyzstan,Asia,Earthquake,0.0,False
1992,1990,Pakistan,Asia,Earthquake,4.0,True
1982,1980,Albania,Europe,Earthquake,1.0,True
2014,2010,Chine,Asia,Earthquake,731.0,True
2014,2010,Canada,Americas,Extreme Temperature,0.0,False
1995,1990,Ecuador,Americas,Earthquake,1.0,True
2005,2000,Indonesia,Asia,Earthquake,915.0,True
1983,1980,Chile,Americas,Earthquake,4.0,True
2013,2010,Peru,Americas,Earthquake,0.0,False
2008,2000,Tajikistan,Asia,Extreme Temperature,0.0,False
1954,1950,Phillipines,Asia,Earthquake,13.0,True
2009,2000,Indonésie,Asia,Earthquake,128.0,True
2000,2000,Iceland,Europe,Earthquake,0.0,False
2011,2010,Pakistan,Asia,Earthquake,2.0,True
2007,2000,United Kingdom Of Great Britain And Northern Ireland,Europe,Earthquake,0.0,False
2001,2000,Indonesia,Asia,Earthquake,0.0,False
2023,2020,Türkiye,Asia,Earthquake,1.0,True
1982,1980,Mexico,Americas,Earthquake,10.0,True
1945,1940,Japan,Asia,Earthquake,2306.0,True
2013,2010,Colombia,Americas,Earthquake,0.0,False
2012,2010,China,Asia,Earthquake,4.0,True
2018,2010,El Salvador,Americas,Earthquake,0.0,False
2014,2010,Japan,Asia,Earthquake,0.0,False
2009,2000,Italy,Europe,Extreme Temperature,0.0,False
1955,1950,Egypt,Africa,Earthquake,20.0,True
1997,1990,United States,Americas,Wildfire,0.0,False
2008,2000,Inde,Asia,Extreme Temperature,70.0,True
1991,1990,Costa Rica,Americas,Earthquake,47.0,True
1982,1980,Indonésie,Asia,Earthquake,0.0,False
2023,2020,Afghanistan,Asia,Extreme Temperature,166.0,True
2012,2010,Indonesia,Asia,Earthquake,7.0,True
1992,1990,Colombia,Americas,Earthquake,11.0,True
2016,2010,Indonesia,Asia,Earthquake,0.0,False
2001,2000,China,Asia,Earthquake,2.0,True
2008,2000,Rwanda,Africa,Earthquake,36.0,True
1957,1950,Mexico,Americas,Earthquake,160.0,True
2006,2000,Russian Federation,Europe,Extreme Temperature,116.0,True
1990,1990,Greece,Europe,Earthquake,0.0,False
1997,1990,Kazakhstan,Asia,Extreme Temperature,0.0,False
2019,2010,Bangladesh,Asia,Extreme Temperature,50.0,True
1997,1990,Russian Federation,Europe,Extreme Temperature,22.0,True
2004,2000,Morocco,Africa,Earthquake,628.0,True
1979,1970,Colombia,Americas,Earthquake,579.0,True
2011,2010,Mexico,Americas,Earthquake,2.0,True
2001,2000,Peru,Americas,Earthquake,4.0,True
1924,1920,Ecuador,Americas,Earthquake,40.0,True
1964,1960,United States,Americas,Earthquake,131.0,True
1968,1960,Indonesia,Asia,Earthquake,200.0,True
2002,2000,Egypt,Africa,Earthquake,0.0,False
1967,1960,Indonesia,Asia,Earthquake,14.0,True
1911,1910,Kazakhstan,Asia,Earthquake,450.0,True
2015,2010,Kyrgyzstan,Asia,Earthquake,-0.0,False
2015,2010,Pakistan,Asia,Earthquake,3.0,True
1960,1960,Iran (Islamic Republic Of),Asia,Earthquake,480.0,True
2020,2020,Puerto Rico,Americas,Earthquake,0.0,False
2004,2000,Japan,Asia,Earthquake,40.0,True
1960,1960,Chile,Americas,Earthquake,6000.0,True
2015,2010,Peoples Republic Of China,Asia,Earthquake,1.0,True
1997,1990,Germany,Europe,Extreme Temperature,30.0,True
1984,1980,Indonesia,Asia,Earthquake,2.0,True
1953,1950,Chile,Americas,Earthquake,3.0,True
2016,2010,Republic Of Korea,Asia,Earthquake,0.0,False
2004,2000,India,Asia,Earthquake,16389.0,True
1953,1950,Türkiye,Asia,Earthquake,1200.0,True
1967,1960,Mexico,Americas,Storm,77.0,True
2001,2000,Papua New Guinea,Oceania,Earthquake,0.0,False
1939,1930,Türkiye,Asia,Earthquake,13.0,True
1995,1990,Venezuela (Bolivarian Republic Of),Americas,Epidemic,0.0,False
1964,1960,Azores Islands,Europe,Earthquake,0.0,False
2001,2000,Afghanistan,Asia,Extreme Temperature,150.0,True
2004,2000,Brazil,Americas,Storm,4.0,True
1966,1960,Uganda,Africa,Earthquake,104.0,True
1936,1930,China,Asia,Earthquake,0.0,False
2023,2020,Türkiye,Asia,Earthquake,6.0,True
2003,2000,China,Asia,Earthquake,1.0,True
2000,2000,Indonésie,Asia,Earthquake,0.0,False
1986,1980,United States,Americas,Earthquake,0.0,False
1999,1990,Iran (Islamic Republic Of),Asia,Earthquake,0.0,False
2001,2000,Afghanistan,Asia,Earthquake,4.0,True
1913,1910,Peru,Americas,Earthquake,150.0,True
1991,1990,Soviet Union,Europe,Earthquake,0.0,False
2002,2000,Tajikistan,Asia,Earthquake,0.0,False
2013,2010,Tajikistan,Asia,Extreme Temperature,0.0,False
2013,2010,Poland,Europe,Extreme Temperature,25.0,True
1989,1980,China,Asia,Earthquake,8.0,True
1958,1950,Iran (Islamic Republic Of),Asia,Earthquake,191.0,True
1999,1990,France,Europe,Flood,0.0,False
1999,1990,Bangladesh,Asia,Earthquake,6.0,True
1949,1940,China,Asia,Earthquake,21.0,True
1977,1970,Iran (Islamic Republic Of),Asia,Earthquake,352.0,True
2001,2000,El Salvador,Americas,Earthquake,844.0,True
1941,1940,Türkiye,Asia,Earthquake,15.0,True
1931,1930,Nicaragua,Americas,Earthquake,1000.0,True
1938,1930,Indonesia,Asia,Earthquake,0.0,False
2015,2010,China,Asia,Earthquake,29.0,True
1994,1990,United States,Americas,Earthquake,0.0,False
1985,1980,Argentina,Americas,Earthquake,6.0,True
2011,2010,Spain,Europe,Earthquake,10.0,True
2015,2010,Colombia,Americas,Earthquake,0.0,False
2001,2000,Russian Federation,Europe,Extreme Temperature,332.0,True
1983,1980,United States,Americas,Earthquake,0.0,False
1995,1990,Russian Federation,Europe,Earthquake,1989.0,True
2004,2000,Indonesia,Asia,Earthquake,1.0,True
1968,1960,Mexico,Americas,Earthquake,15.0,True
1992,1990,Algeria,Africa,Earthquake,0.0,False
2006,2000,Indonesia,Asia,Earthquake,3.0,True
1982,1980,Chine,Asia,Earthquake,10.0,True
1998,1990,Poland,Europe,Flood,9.0,True
1986,1980,Pakistan,Asia,Earthquake,0.0,False
1977,1970,Indonesia,Asia,Earthquake,185.0,True
